country,track_id,artist_id,artist,title,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Германия,1SOClUWhOi8vHZYMz3GluK,6QrQ7OrISRYIfS5mtacaw2,Jaymes Young,Infinity,96,False,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720.0,4.0
Германия,0e8nrvls4Qqv5Rfa2UhqmO,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,THATS WHAT I WANT,96,True,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901.0,4.0
Германия,2xFMvrqk99biaLQavjufta,4Yttlv9ndGjCDCVLqM7ACq,Sido,Mit Dir,80,False,0.823,0.446,8.0,-7.556,0.0,0.246,0.216,0.000119,0.119,0.495,114.03,169501.0,4.0
Германия,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Германия,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Германия,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Германия,6R4rMppvG1kkbz3thlXUXC,3pMYJHAY5ErzmJQVWb8VX6,Lune,du wirst es nie verstehen.,69,False,0.671,0.615,11.0,-8.812,1.0,0.528,0.281,0.0,0.13,0.707,90.167,159767.0,4.0
Германия,0BbYTaDH81up32xTKIGjbS,0lFLP59V4TY3XgnrkFIwxK,Katja Krasavice,Onlyfans,76,False,0.964,0.54,5.0,-8.462,0.0,0.0763,0.0519,0.0,0.101,0.771,122.019,175164.0,4.0
Германия,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Германия,0dtmf5crBXbjBtveo8ggJA,3ZuBEj9ppJe8GSdKaMTfMN,Nimo,DOWN,69,False,0.688,0.725,1.0,-4.974,0.0,0.271,0.167,0.0,0.165,0.557,104.719,219935.0,4.0
Германия,59CfNbkERJ3NoTXDvoURjj,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Boyfriend,93,True,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
Германия,0RSZ8EmUPEN3ySfCgytPke,5ZY4M2aGiTaZQEP6HfqeJc,Montez,Auf & Ab,78,False,0.714,0.425,1.0,-8.064,1.0,0.0809,0.403,0.000105,0.115,0.316,99.034,165477.0,4.0
Германия,5vUnjhBzRJJIAOJPde6zDx,1Z25ZlGHqqlr3o1UGQOfNn,Jnr Choi,TO THE MOON,90,True,0.745,0.65,2.0,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047,152137.0,4.0
Германия,1h3d2lvISrSIV6fS89U51S,4P3RXClUWZnQAO6BfrEQXb,ART,Belgisches Viertel,77,False,0.69,0.445,5.0,-8.152,1.0,0.381,0.299,0.00206,0.114,0.781,93.581,104613.0,4.0
Германия,6fuO9uk9wbjCHvQJqk2Qpx,34LetYSjEuG2fBb4Z8PwPg,Pashanim,paris freestyle - skrilla remix,79,False,0.745,0.506,9.0,-6.919,1.0,0.128,0.0135,0.0937,0.167,0.325,145.041,105983.0,4.0
Германия,6VcBDMF2ykm5HDcJMVLRZW,7GZJ2POiwPZoW7UVYjNj8i,Glockenbach,Brooklyn,79,False,0.745,0.757,10.0,-5.008,0.0,0.0459,0.068,1.52e-06,0.334,0.558,123.991,182619.0,4.0
Германия,5Z9KJZvQzH6PFmb8SNkxuk,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),90,True,0.741,0.691,10.0,-7.395,0.0,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,4.0
Германия,32JtIdyR3ZcYN2lfYNfapv,7oIvDwKGV2SuH4HJl0CKPp,Dante YN,und ich rauch,69,False,0.829,0.588,8.0,-8.028,0.0,0.22,0.0266,0.0,0.128,0.703,134.0,172388.0,4.0
Германия,4ZJQl6tmrVbtvhh7qav7Aa,4WoSAKuoaPxrbwp3Y1PvKb,Bozza,Allein (feat. Sido & GINI),64,True,0.711,0.68,2.0,-6.164,1.0,0.0539,0.0376,0.00021,0.149,0.622,149.928,181351.0,4.0
Германия,3z1wcTPPAKnuhKXHoFMXSb,4sVieJlKgpZ2k9ESNS5IdN,Jamule,Offday,68,False,0.582,0.543,7.0,-7.935,1.0,0.322,0.0811,1.85e-05,0.0823,0.861,89.231,144838.0,4.0
Германия,61iL9OUfIipm3Udr0Zs1oe,6h1s4i4XKIYv4ErDelLDN0,Samra,WHEN I DIE,70,False,0.651,0.831,1.0,-3.953,1.0,0.323,0.0561,0.0,0.173,0.313,96.212,173845.0,4.0
Германия,3eJH2nAjvNXdmPfBkALiPZ,07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,Acapulco,88,False,0.774,0.792,10.0,-4.021,1.0,0.0523,0.051,0.0,0.155,0.507,122.062,139672.0,4.0
Германия,2xSIcmvFQHs2CeS34Mgp62,2NpPlwwDVYR5dIj0F31EcC,Leony,Remedy,39,False,0.554,0.748,0.0,-3.288,1.0,0.144,0.0569,0.0,0.127,0.378,172.244,147410.0,4.0
Германия,58HvfVOeJY7lUuCqF0m3ly,67MNhiAICFY6Pwc2YxCO0K,Elley Duhé,MIDDLE OF THE NIGHT,93,False,0.41,0.611,4.0,-8.271,0.0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448.0,3.0
Германия,2hBkoDhuGk2AtSCprEFDFP,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,Manila,77,False,0.678,0.735,7.0,-5.996,1.0,0.0617,0.234,0.0,0.423,0.71,150.091,144621.0,4.0
Германия,2FQRZLR31e3423Nmrgv0Pv,2TiXt00aPsggbxZxL1RaG7,KUMMER,DER LETZTE SONG (ALLES WIRD GUT) (feat. Fred Rabe),78,False,0.643,0.836,7.0,-6.724,1.0,0.21,0.117,0.0,0.0791,0.628,147.927,171723.0,4.0
Германия,2c5CLmXwJ4V0IIqJ6B68gq,0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,Tageslicht,76,True,0.774,0.558,10.0,-8.915,0.0,0.0811,0.282,0.383,0.151,0.213,122.041,173199.0,4.0
Германия,2Oi1IJ6JEUX1aya9VUAA1Z,0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,Blaues Licht,75,True,0.819,0.828,8.0,-4.906,0.0,0.108,0.39,0.00611,0.258,0.693,144.953,144264.0,4.0
Германия,2K7xn816oNHJZ0aVqdQsha,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,Softcore,93,False,0.575,0.568,9.0,-5.509,0.0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280.0,4.0
Германия,0TBylB8tjwqp4YHSrwRJQQ,5eioJDe26lOqkAMbuhzZYs,Gzuz,Späti,70,True,0.813,0.659,1.0,-6.093,1.0,0.186,0.311,0.00355,0.165,0.482,140.064,152771.0,4.0
Германия,3rmo8F54jFF8OgYsqTxm5d,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Bad Habits,96,False,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747.0,4.0
Германия,4VINQO7QzZt4F45RWfz6aK,1bpI6QDUqmfKmV0Tlhj0Jm,Pajel,10von10 - Remix,59,True,0.81,0.541,0.0,-7.666,0.0,0.436,0.16,0.0,0.134,0.644,139.843,189957.0,4.0
Германия,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,Eminem,Without Me,92,True,0.908,0.669,7.0,-2.827,1.0,0.0738,0.00286,0.0,0.237,0.662,112.238,290320.0,4.0
Германия,2H7jZg2HliuQhZjfBblLrZ,34LetYSjEuG2fBb4Z8PwPg,Pashanim,Sommergewitter,77,False,0.787,0.531,11.0,-10.569,0.0,0.101,0.132,0.00094,0.112,0.721,91.996,138533.0,4.0
Германия,480dxcx2AKaFrtwTg0fHXK,3WUe8ADT5d65WeByR3ubl7,Vanessa Mai,Melatonin,72,True,0.636,0.575,5.0,-7.781,1.0,0.0756,0.435,0.00154,0.116,0.564,179.958,139312.0,4.0
Германия,5oOOF7tC6HUaiXhAlCONTd,1bpI6QDUqmfKmV0Tlhj0Jm,Pajel,Nie Verstehen (feat. O.G.),72,True,0.818,0.569,6.0,-8.306,0.0,0.404,0.118,0.0,0.109,0.508,96.069,186601.0,4.0
Германия,0UOqk71UUNnU1InSKAB1hM,3Z3aTg9PwJ37e8xeO0aUC9,01099,2000er,67,False,0.797,0.491,3.0,-8.548,0.0,0.221,0.637,0.00497,0.111,0.606,128.042,182427.0,4.0
Гонконг,6flgMTTqhbJSNryAPCYcvA,1qW9Pi35NXnu7Q8KWyVYe6,陳卓賢 Ian,留一天與你喘息,68,False,0.411,0.482,9.0,-8.081,1.0,0.0475,0.574,0.0,0.227,0.261,172.079,258925.0,4.0
Гонконг,4c9hHw1PUYXHfKFASXo8H0,3tvtGR8HzMHDbkLeZrFiBI,Terence Lam,某種老朋友,65,False,0.363,0.393,8.0,-12.848,0.0,0.0507,0.918,0.00641,0.113,0.407,143.865,270000.0,4.0
Гонконг,1ZrnCyms7CBYsCvkkVIkt8,5tRk0bqMQubKAVowp35XtC,MC 張天賦,記憶棉,67,False,0.491,0.533,9.0,-7.594,1.0,0.0473,0.393,0.0,0.0944,0.214,149.856,273390.0,4.0
Гонконг,11IqNbLOD4s4nVYSuEttFR,0DwdA5ZgTJcIQ2uIhc110D,Keung To,"Dear My Friend,",68,False,0.646,0.452,0.0,-8.152,1.0,0.0307,0.723,0.0,0.117,0.266,94.566,232008.0,4.0
Гонконг,4pnqbvjkdoIKUzmfr1bUho,2G4Ntbg3dYqkUAGrMUZ0U7,Anson Lo 盧瀚霆,Mr. Stranger,59,False,0.418,0.718,10.0,-5.282,0.0,0.142,0.0461,0.0,0.249,0.526,81.905,207738.0,4.0
Гонконг,4umaD9GJDZMihD9mal7vd1,0DwdA5ZgTJcIQ2uIhc110D,Keung To,鏡中鏡,68,False,0.624,0.667,10.0,-6.938,0.0,0.111,0.0399,3.42e-05,0.104,0.223,147.037,252525.0,4.0
Гонконг,2P5Eeh29qJrYa1T27cdL3B,5tRk0bqMQubKAVowp35XtC,MC 張天賦,反對無效,66,False,0.703,0.607,0.0,-7.823,1.0,0.0409,0.716,0.0,0.112,0.819,118.973,228819.0,4.0
Гонконг,7xE3HkKaZFhtzrt2FiwNOd,0DwdA5ZgTJcIQ2uIhc110D,Keung To,Master Class,64,False,0.73,0.494,0.0,-9.266,1.0,0.094,0.331,2.4e-06,0.0906,0.381,92.014,213281.0,4.0
Гонконг,433FK3gktWwmjkAPMSqVNO,5tRk0bqMQubKAVowp35XtC,MC 張天賦,時候不早,64,False,0.737,0.483,9.0,-6.416,1.0,0.0311,0.318,0.0,0.293,0.514,83.966,220939.0,4.0
Гонконг,5st8nBxaC9GX6Dl3VMXTbM,3tvtGR8HzMHDbkLeZrFiBI,Terence Lam,在空中的這一秒,63,False,0.563,0.491,3.0,-8.256,1.0,0.0332,0.589,0.0,0.108,0.331,91.071,226646.0,4.0
Гонконг,1QP9ug2pxr20UmbgyUlTA8,3aNQDIayeN5QYwx42wk9VF,Jeremy Lee 李駿傑,半,56,False,0.598,0.553,8.0,-6.812,0.0,0.0507,0.268,0.0,0.114,0.286,129.992,243634.0,4.0
Гонконг,78TbTvePaJ6FFdwSMSXARy,6R57JlNKlnNrYaji0vw8xx,Gareth.T,勁浪漫 超溫馨,63,False,0.618,0.379,6.0,-6.584,1.0,0.0321,0.645,0.0,0.0982,0.704,135.014,198526.0,3.0
Гонконг,35bTq9CeIvJQTKrPuSoDv8,0DwdA5ZgTJcIQ2uIhc110D,Keung To,I Know (feat. AGA),63,False,0.572,0.727,0.0,-5.888,1.0,0.215,0.282,0.0,0.189,0.379,161.136,219463.0,4.0
Гонконг,33bb4ipPqbeTdZLOAix27Z,2G4Ntbg3dYqkUAGrMUZ0U7,Anson Lo 盧瀚霆,Megahit,61,False,0.611,0.702,11.0,-3.554,0.0,0.0568,0.106,0.0,0.127,0.487,122.802,204994.0,4.0
Гонконг,6zeblz6qaURo2JphS7XeFz,5jewGMrZtMNJk5OsZ61Cpo,Edan 呂爵安,一表人才,63,False,0.495,0.578,9.0,-5.2,1.0,0.0382,0.544,0.0,0.151,0.489,135.897,259309.0,4.0
Гонконг,7zYZYyaMmfsc7Jp4ZHd6UX,2G4Ntbg3dYqkUAGrMUZ0U7,Anson Lo 盧瀚霆,不可愛教主,60,False,0.656,0.445,1.0,-11.652,0.0,0.0291,0.445,6.09e-06,0.14,0.389,92.018,229888.0,4.0
Гонконг,2w9A7fvq6ka5CB9l7wDZXG,0DwdA5ZgTJcIQ2uIhc110D,Keung To,蒙著嘴說愛你,61,False,0.654,0.622,1.0,-7.204,1.0,0.0347,0.591,0.0,0.0988,0.495,94.999,240775.0,4.0
Гонконг,06sDxr7MbbwFyTP1f6rvvl,5jewGMrZtMNJk5OsZ61Cpo,Edan 呂爵安,E先生 連環不幸事件,63,False,0.497,0.454,10.0,-9.386,1.0,0.0303,0.543,0.0,0.0966,0.323,164.012,268536.0,4.0
Гонконг,72OVnXDzugvrCU25lMi9au,7y3HnWCFEvWj4KM9GFSkiX,WeiBird,"如果可以 - 電影""月老""主題曲",76,False,0.54,0.54,3.0,-6.368,1.0,0.029,0.241,0.0,0.351,0.372,74.969,274400.0,4.0
Гонконг,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Гонконг,5Gi88IBuzFwSTAAcYcqpqL,0DwdA5ZgTJcIQ2uIhc110D,Keung To,孤獨病,59,False,0.561,0.52,2.0,-8.699,1.0,0.0681,0.408,0.0,0.0834,0.283,150.005,253800.0,4.0
Гонконг,4ckh5VN2HYQ8TzS51Nh7ol,2MVfNjocvNrE03cQuxpsWK,Hins Cheung,俏郎君,61,False,0.611,0.411,11.0,-7.278,1.0,0.036,0.633,0.0,0.116,0.391,123.728,280822.0,4.0
Гонконг,0NaXXkY7Lss2VF3sYISJXG,0ip5ivJzpy0v4DWVVKxc4D,C AllStar,留下來的人,58,False,0.402,0.435,1.0,-8.005,1.0,0.0341,0.504,0.0,0.0866,0.35,157.204,244735.0,4.0
Гонконг,71zkB0xQxcF1Uq8F1ZoCqC,6FH5vFm7hqDm3UzEAYuizY,Jer 柳應廷,MM7,59,False,0.634,0.857,11.0,-4.618,0.0,0.0481,0.0227,0.0,0.295,0.592,114.969,240697.0,4.0
Гонконг,6N47H7GFm8SBwdJMkS9sqj,4EXI1ieJe2VDbvNsKOaNQL,Jay Fung,報復式浪漫,56,False,0.743,0.477,10.0,-7.833,1.0,0.0384,0.609,0.0,0.111,0.664,99.002,204773.0,4.0
Гонконг,0ZXAnDoI4IDVab7Tg760Uh,6lhZDlPnfVWXxJUr9eVfEJ,Error,愛情值日生,54,False,0.675,0.577,10.0,-6.122,1.0,0.0487,0.531,0.0,0.154,0.826,158.031,240884.0,4.0
Гонконг,4Pzi0povbtMOuVyGKGNOKu,5jewGMrZtMNJk5OsZ61Cpo,Edan 呂爵安,小諧星,61,False,0.346,0.394,8.0,-8.913,1.0,0.0546,0.613,0.0,0.155,0.309,164.456,277011.0,4.0
Гонконг,1rTnGbIahUmq6fK8RWAXfd,1qW9Pi35NXnu7Q8KWyVYe6,陳卓賢 Ian,鯨落,61,False,0.598,0.48,5.0,-8.073,1.0,0.0324,0.713,0.0,0.134,0.382,122.875,242647.0,4.0
Гонконг,4I2nZnEp1JZoHO4RB27VTR,0OzYRJJgttqlhZ63PHMndj,MC $oho & KidNey,係咁先啦 (feat. Kayan9896),60,False,0.673,0.716,9.0,-8.054,0.0,0.0529,0.11,3.39e-06,0.0938,0.706,100.072,209251.0,3.0
Гонконг,7rXcCpIAoOUCydkVDMcoPV,3qNVuliS40BLgXGxhdBdqu,TAEYEON,INVU,81,False,0.599,0.816,11.0,-3.412,0.0,0.0556,0.0911,2.17e-06,0.0961,0.399,106.962,204973.0,4.0
Гонконг,0LuBQym8RGIcybVJE5F5iE,1opXC6lrFxsiDks53X5d3Q,AGA,Tomorrow,56,False,0.522,0.446,9.0,-8.113,1.0,0.0289,0.771,5.16e-06,0.121,0.283,124.308,250417.0,4.0
Гонконг,10nbKFoqDjsauhJQTHWfkg,6FH5vFm7hqDm3UzEAYuizY,Jer 柳應廷,人類群星閃耀時,60,False,0.362,0.785,8.0,-6.05,1.0,0.0465,0.209,0.0,0.111,0.27,76.485,346247.0,4.0
Гонконг,2R6LC73jLhgOekUBfTcE23,6V1SwiosQqf5XvmoTMCGa9,Dear Jane,人類不宜飛行,59,False,0.445,0.783,7.0,-4.879,0.0,0.0317,0.245,0.0,0.144,0.347,135.981,237000.0,4.0
Гонконг,1TcsJ21R8PMmpLcj34A02E,4KCnzC71azFAYCKmD1bJOK,Raymond Lam,幼稚未完,56,False,0.493,0.638,4.0,-7.004,1.0,0.0368,0.377,0.0,0.099,0.184,140.064,246000.0,4.0
Гонконг,7oVLiGq3yyLnGzlKvhgd3t,1y4HuOPsPuo8bBIzk5CXsV,Joyce Cheng,先哭為敬,56,False,0.488,0.702,4.0,-5.688,1.0,0.0434,0.118,0.0,0.195,0.305,145.962,250000.0,4.0
Гонконг,3Culhf5uvEDZQhaK3AhFqn,3tvtGR8HzMHDbkLeZrFiBI,Terence Lam,難道喜歡處女座,57,False,0.838,0.501,11.0,-7.229,1.0,0.0472,0.733,6.44e-06,0.11,0.693,129.969,189042.0,4.0
Гонконг,16uUro9vLJogJJued0TFos,1IlMpBkrZ4Na4S9fOcuN3f,COLLAR,Call My Name!,60,False,0.778,0.846,2.0,-6.418,1.0,0.129,0.0847,0.0,0.327,0.576,98.014,203000.0,4.0
Гонконг,4N3vPjL04eJNzUdGfT4Dfz,5jewGMrZtMNJk5OsZ61Cpo,Edan 呂爵安,My Apple Pie,59,False,0.347,0.553,0.0,-6.884,1.0,0.0448,0.416,0.0,0.154,0.188,139.267,207457.0,4.0
Гонконг,0uAW2j0sLBHVr3Gs9IGIqf,33oY0RTyXAMYBM6QSImuo7,Mike 曾比特,我不如,59,False,0.668,0.398,0.0,-6.971,1.0,0.0294,0.734,0.0,0.108,0.538,127.809,216000.0,4.0
Гонконг,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
Гонконг,32QnXosZq7A11knnBAEqk7,3tvtGR8HzMHDbkLeZrFiBI,Terence Lam,一人之境 in C major,57,False,0.711,0.315,0.0,-11.211,1.0,0.034,0.742,0.0,0.121,0.232,122.052,195424.0,4.0
Гонконг,2TPOTSNzJKfVRN39ALLZbw,33oY0RTyXAMYBM6QSImuo7,Mike 曾比特,我不是邱比特 - 合唱版,58,False,0.643,0.514,5.0,-7.442,1.0,0.0357,0.6,0.0,0.0905,0.483,129.927,242693.0,4.0
Гонконг,4pSSP0w8orZuCZJcxgugGT,6B9YF4eOv99klogeZUzkYM,Mirror,12,59,False,0.649,0.683,0.0,-4.714,1.0,0.0301,0.697,0.0,0.17,0.682,97.975,201329.0,4.0
Гонконг,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Гонконг,3AVXwaOGCEL8cmBecfcsFJ,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Light Switch,79,False,0.69,0.626,6.0,-5.693,1.0,0.306,0.105,0.000335,0.0881,0.912,184.009,185681.0,4.0
Гонконг,3Tp3NMKc3zX2Yi1WfUecmF,5tRk0bqMQubKAVowp35XtC,MC 張天賦,聖誕很忙,59,False,0.508,0.38,11.0,-8.487,1.0,0.0264,0.834,0.0,0.13,0.221,133.932,237759.0,4.0
Гонконг,7jo1ash37IUB5NyviV7ajO,2OrCYFzQYE1TmevdYARnU1,Yoyo Sham,勿念,58,False,0.512,0.169,3.0,-16.756,1.0,0.0354,0.892,1.3e-06,0.109,0.287,135.854,206118.0,4.0
Гонконг,7MresghYfws5S4JG5Fcl4e,3tvtGR8HzMHDbkLeZrFiBI,Terence Lam,神奇的糊塗魔藥,53,False,0.509,0.709,2.0,-8.361,1.0,0.0477,0.408,2.55e-05,0.356,0.631,91.014,203259.0,4.0
Гонконг,1V7V9ekndGc7vqE3hVUKmA,3tvtGR8HzMHDbkLeZrFiBI,Terence Lam,時光倒流一句話,52,False,0.518,0.449,2.0,-9.659,1.0,0.032,0.626,0.00178,0.207,0.382,133.886,254009.0,4.0
Гонконг,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Дания,31dynF6Vm6s6cLsHEBL8kp,1w2fVGZN37TieWhlqS8UwB,Tobias Rahim,Mucki Bar,70,False,0.78,0.718,8.0,-6.622,0.0,0.0339,0.14,0.0,0.2,0.795,136.952,180294.0,4.0
Дания,56Ua2ypj5HWnotoIF3lEHc,1w2fVGZN37TieWhlqS8UwB,Tobias Rahim,STOR MAND,73,True,0.66,0.666,5.0,-6.15,1.0,0.0507,0.178,0.0,0.275,0.503,145.916,183883.0,4.0
Дания,6e7KGsngU13kguy5hTvSxe,2KbikmQKGiUPR2ARs1h0sq,Gilli,Kender Ik' I Morgen,71,True,0.845,0.604,1.0,-6.873,1.0,0.136,0.109,0.0,0.206,0.916,142.007,147956.0,4.0
Дания,1ugQtcwmKOXvKAYzhjncmv,3QSQFmccmX81fWCUSPTS7y,Dean Lewis,Half A Man,80,False,0.507,0.204,0.0,-11.575,1.0,0.0504,0.855,0.0,0.143,0.343,77.765,179120.0,4.0
Дания,3LlqJkcXMBIAE5X1uUiZUN,6GTwMrB4u3hwcUyc9sU1UL,The Minds Of 99,Under Din Sne,65,False,0.514,0.879,0.0,-4.416,1.0,0.033,0.0286,0.000433,0.0657,0.275,143.957,266040.0,4.0
Дания,6bldUK7gjgeHbpxxoXd1xv,2nnBn2iyqkuOBj85nhGp1k,Infernal,From Paris to Berlin (feat. Branco & Jimilian),67,True,0.794,0.925,11.0,-4.78,0.0,0.15,0.0171,0.000141,0.0638,0.908,125.967,152545.0,4.0
Дания,3NxlOtyM9V95ZhqRZGZdw7,7wy9Plp8SD5l3LDuJubTcv,Jimilian,Har Det Fucking Godt,68,True,0.794,0.658,5.0,-4.3,0.0,0.0979,0.29,0.0,0.102,0.783,140.097,158143.0,4.0
Дания,68b470gtdGLB9SmxO64T4P,1ehbJ6ob0exKXppmDcfhm8,Miklo,Hvad For Noget,64,True,0.829,0.683,10.0,-4.576,0.0,0.12,0.176,0.0,0.124,0.769,141.958,184421.0,4.0
Дания,3R2Q1LmK9NNwwSihGD9tI7,3ehJII4G3bu26Ga4IurYBp,Lasse Skriver,Budapest,63,False,0.725,0.24,5.0,-7.96,1.0,0.0313,0.745,0.0,0.119,0.299,112.904,231755.0,4.0
Дания,2t16D9V5FmmRAJjsSpwvZf,2feDdbD5araYcm6JhFHHw7,Labrinth,When I R.I.P.,87,True,0.417,0.551,8.0,-6.456,0.0,0.174,0.73,0.00166,0.0907,0.444,87.614,174568.0,4.0
Дания,3a6GwXyS27Phmpr9XMv1h7,2KbikmQKGiUPR2ARs1h0sq,Gilli,Miami Vicer,67,True,0.765,0.788,11.0,-5.499,0.0,0.0699,0.0995,0.0,0.393,0.797,140.947,151892.0,4.0
Дания,4b5qKstcv1JIha4xuq89iD,6a3WaWgxrVmNIvaiTCI0Kk,Artigeardit,Hensigt,64,False,0.618,0.682,5.0,-7.513,0.0,0.265,0.114,0.0,0.262,0.435,80.99,173333.0,4.0
Дания,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Дания,3uUuGVFu1V7jTQL60S1r8z,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,Where Are You Now,95,False,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
Дания,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Дания,0IuVhCflrQPMGRrOyoY5RW,45dkTj5sMRSjrmBSBeiHym,Tate McRae,she's all i wanna be,91,False,0.614,0.644,2.0,-5.372,0.0,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,206772.0,4.0
Дания,0SYgFUs4mbY9iNUxmUZ9iX,2KbikmQKGiUPR2ARs1h0sq,Gilli,Peligrosa,67,True,0.716,0.775,7.0,-6.158,1.0,0.141,0.434,6.76e-05,0.383,0.472,130.079,155552.0,4.0
Дания,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Дания,2GajeoOS17ifAmYX8xxPZw,2eBqkaIfoNsOPCQCQEy5fD,Benny Jamz,Ibiza,67,False,0.882,0.727,9.0,-6.539,0.0,0.259,0.125,0.0,0.113,0.407,133.131,219072.0,4.0
Дания,135Lf4Q0CzlMNfOxbEUsLH,22wbnEMDvgVIAGdFeek6ET,Benson Boone,GHOST TOWN,86,False,0.391,0.335,0.0,-10.064,1.0,0.0763,0.389,0.0,0.102,0.116,174.185,193733.0,3.0
Дания,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Дания,3pbqH8vafUbh1oqo8HYwK5,2KbikmQKGiUPR2ARs1h0sq,Gilli,Baianá,67,True,0.741,0.726,8.0,-5.385,1.0,0.364,0.109,9.95e-05,0.551,0.706,112.019,141724.0,4.0
Дания,46IZ0fSY2mpAiktS3KOqds,4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,90,False,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224695.0,4.0
Дания,6BxGGPBdNexcy53euZsrga,6a3WaWgxrVmNIvaiTCI0Kk,Artigeardit,"Er Her (Artigeardit, KESI)",63,True,0.589,0.706,5.0,-5.033,0.0,0.312,0.151,0.0,0.0692,0.711,125.546,157102.0,5.0
